Date,Adj Close,Close,High,Low,Open,Volume
2010-07-30,40.151031,45.810001,46.090000,45.070000,45.330002,98958100
2010-08-02,40.904793,46.669998,46.790001,46.209999,46.389999,68706800
2010-08-03,40.729504,46.470001,46.700001,46.250000,46.639999,60856600
2010-08-04,41.141445,46.939999,46.990002,46.500000,46.680000,43820600
2010-08-05,41.045033,46.830002,46.919998,46.520000,46.709999,39150200
2010-08-06,40.983681,46.759998,46.849998,46.049999,46.320000,71339200
2010-08-09,41.264141,47.080002,47.189999,46.790001,47.000000,26927600
2010-08-10,40.904793,46.669998,46.950001,46.279999,46.700001,86694500
2010-08-11,39.791679,45.400002,45.919998,45.209999,45.900002,92219700
2010-08-12,39.476162,45.040001,45.240002,44.450001,44.529999,66000200
2010-08-13,39.195690,44.720001,45.060001,44.709999,44.869999,46387300
2010-08-16,39.265800,44.799999,45.110001,44.299999,44.500000,55472900
2010-08-17,39.765392,45.369999,45.779999,45.029999,45.119999,56927100
2010-08-18,39.923164,45.549999,45.820000,45.110001,45.279999,61835400
2010-08-19,39.318401,44.860001,45.459999,44.560001,45.279999,82969500
2010-08-20,39.370975,44.919998,45.029999,44.540001,44.790001,65806700
2010-08-23,38.985348,44.480000,45.340000,44.459999,45.200001,69612200
2010-08-24,38.257847,43.650002,44.119999,43.470001,43.970001,79095800
2010-08-25,38.625988,44.070000,44.259998,43.270000,43.340000,87247900
2010-08-26,38.161461,43.540001,44.320000,43.500000,44.220001,91199000
2010-08-27,38.625988,44.070000,44.160000,42.970001,43.860001,109568800
2010-08-30,38.222805,43.610001,44.250000,43.599998,43.860001,49373200
2010-08-31,38.091343,43.459999,43.849998,43.180000,43.380001,72066900
2010-09-01,39.230759,44.759998,44.910000,44.070000,44.099998,83523100
2010-09-02,39.668983,45.259998,45.279999,44.730000,44.840000,41816800
2010-09-03,40.326328,46.009998,46.020000,45.549999,45.759998,64041100
2010-09-07,40.054642,45.700001,46.029999,45.630001,45.820000,51195200
2010-09-08,40.536686,46.250000,46.450001,45.820000,45.830002,66879800
2010-09-09,40.694450,46.430000,46.700001,46.320000,46.660000,61476400
2010-09-10,40.843449,46.599998,46.669998,46.250000,46.480000,66995700
2010-09-13,41.413155,47.250000,47.369999,46.939999,46.959999,64523400
2010-09-14,41.588459,47.450001,47.700001,47.080002,47.189999,91405800
2010-09-15,41.851395,47.750000,47.799999,47.189999,47.330002,67108200
2010-09-16,42.017914,47.939999,47.980000,47.540001,47.660000,66885800
2010-09-17,42.160255,47.990002,48.139999,47.750000,48.139999,76372600
2010-09-20,42.898201,48.830002,48.930000,48.110001,48.169998,84475000
2010-09-21,42.889412,48.820000,49.169998,48.610001,48.860001,82272000
2010-09-22,42.775204,48.689999,49.020000,48.419998,48.619999,88315900
2010-09-23,42.757626,48.669998,49.160000,48.320000,48.369999,85040000
2010-09-24,43.627373,49.660000,49.689999,49.150002,49.220001,79495900
2010-09-27,43.390175,49.389999,49.750000,49.349998,49.630001,43859800
2010-09-28,43.372601,49.369999,49.540001,48.590000,49.509998,104922900
2010-09-29,43.302311,49.290001,49.529999,49.110001,49.299999,81679200
2010-09-30,43.109062,49.070000,49.840000,48.750000,49.540001,122458600
2010-10-01,43.056328,49.009998,49.529999,48.779999,49.480000,77675400
2010-10-04,42.590710,48.480000,49.049999,48.200001,48.869999,71359900
2010-10-05,43.627373,49.660000,49.759998,49.000000,49.029999,99301300
2010-10-06,43.249603,49.230000,49.709999,48.910000,49.599998,81831200
2010-10-07,43.407734,49.410000,49.540001,49.000000,49.509998,75693300
2010-10-08,43.706436,49.750000,49.869999,49.080002,49.430000,83223900
2010-10-11,43.724007,49.770000,50.020000,49.619999,49.779999,46880000
2010-10-12,44.022717,50.110001,50.209999,49.259998,49.689999,88571700
2010-10-13,44.382904,50.520000,50.750000,50.279999,50.430000,71122900
2010-10-14,44.295048,50.419998,50.639999,50.169998,50.549999,68464000
2010-10-15,45.235062,51.490002,51.500000,50.630001,51.040001,104654000
2010-10-18,45.068142,51.299999,51.720001,51.299999,51.500000,72399400
2010-10-19,44.646461,50.820000,51.299999,50.419998,50.820000,105739800
2010-10-20,44.971504,51.189999,51.570000,50.869999,50.959999,80861400
2010-10-21,45.059349,51.290001,51.709999,50.790001,51.509998,85885400
2010-10-22,45.366856,51.639999,51.689999,51.209999,51.299999,47406900
2010-10-25,45.586483,51.889999,52.230000,51.849998,51.849998,51413900
2010-10-26,45.709469,52.029999,52.150002,51.419998,51.630001,60498300
2010-10-27,45.850014,52.189999,52.230000,51.660000,51.759998,57483400
2010-10-28,45.946651,52.299999,52.450001,51.840000,52.410000,61220000
2010-10-29,45.841259,52.180000,52.490002,52.169998,52.299999,46668700
2010-11-01,45.876381,52.220001,52.750000,51.980000,52.369999,60555600
2010-11-02,46.368359,52.779999,52.930000,52.580002,52.650002,48137500
2010-11-03,46.579185,53.020000,53.040001,52.360001,52.830002,126225800
2010-11-04,47.150223,53.669998,53.860001,53.500000,53.599998,84201000
2010-11-05,47.150223,53.669998,53.810001,53.509998,53.700001,77937100
2010-11-08,47.211742,53.740002,53.830002,53.450001,53.580002,39623500
2010-11-09,46.956955,53.450001,54.040001,53.209999,53.950001,66828700
2010-11-10,47.194164,53.720001,53.770000,53.099998,53.520000,83553700
2010-11-11,46.895466,53.380001,53.480000,52.660000,52.910000,85163600
2010-11-12,46.131168,52.509998,53.369999,52.110001,53.099998,99164300
2010-11-15,45.955456,52.310001,52.880001,52.290001,52.779999,56723400
2010-11-16,45.199928,51.450001,52.250000,50.849998,51.939999,101097000
2010-11-17,45.331699,51.599998,51.869999,51.349998,51.480000,77836200
2010-11-18,46.060871,52.430000,52.790001,52.130001,52.160000,71488300
2010-11-19,46.096020,52.470001,52.590000,52.139999,52.360001,54506100
2010-11-22,46.482559,52.910000,52.910000,52.169998,52.259998,69918900
2010-11-23,45.744614,52.070000,52.450001,51.770000,52.369999,76818300
2010-11-24,46.667049,53.119999,53.250000,52.560001,52.580002,53444200
2010-11-26,46.359573,52.770000,53.130001,52.669998,52.779999,23640300
2010-11-29,46.324432,52.730000,52.900002,52.099998,52.700001,89269100
2010-11-30,45.762184,52.090000,52.740002,51.880001,52.180000,118862100
2010-12-01,46.728539,53.189999,53.459999,52.840000,52.860001,81758800
2010-12-02,47.202961,53.730000,53.810001,53.209999,53.270000,56844600
2010-12-03,47.325951,53.869999,53.939999,53.500000,53.500000,38014200
2010-12-06,47.308372,53.849998,53.950001,53.680000,53.880001,39312000
2010-12-07,47.334743,53.880001,54.520000,53.820000,54.500000,59067300
2010-12-08,47.510448,54.080002,54.150002,53.689999,54.020000,48066900
2010-12-09,47.554371,54.130001,54.439999,53.950001,54.410000,51679800
2010-12-10,47.870628,54.490002,54.549999,54.090000,54.290001,44696200
2010-12-13,47.703701,54.299999,54.740002,54.270000,54.700001,53110200
2010-12-14,47.791553,54.400002,54.619999,54.230000,54.439999,69884800
2010-12-15,47.580715,54.160000,54.700001,54.029999,54.369999,76951900
2010-12-16,47.949699,54.580002,54.660000,54.060001,54.209999,65519400
2010-12-17,47.991943,54.520000,54.680000,54.410000,54.540001,36844200
2010-12-20,48.027168,54.560001,54.759998,54.160000,54.619999,48159600
2010-12-21,48.317638,54.889999,54.889999,54.619999,54.770000,35775400
2010-12-22,48.308846,54.880001,54.959999,54.790001,54.869999,35766500
2010-12-23,48.185612,54.740002,54.869999,54.610001,54.779999,21664800
2010-12-27,48.212009,54.770000,54.860001,54.209999,54.580002,29263700
2010-12-28,48.123989,54.669998,54.919998,54.549999,54.880001,24160500
2010-12-29,48.229630,54.790001,54.900002,54.730000,54.820000,24132700
2010-12-30,48.115185,54.660000,54.799999,54.549999,54.790001,27553300
2010-12-31,47.939125,54.459999,54.619999,54.209999,54.590000,38540100
2011-01-03,48.687359,55.310001,55.689999,54.950001,54.970001,90994300
2011-01-04,48.652153,55.270000,55.549999,54.919998,55.509998,43851500
2011-01-05,49.065868,55.740002,55.759998,55.070000,55.099998,43787400
2011-01-06,49.224335,55.919998,55.959999,55.680000,55.799999,46139600
2011-01-07,49.180321,55.869999,56.049999,55.320000,56.020000,72261700
2011-01-10,49.365162,56.080002,56.180000,55.580002,55.750000,55551800
2011-01-11,49.435577,56.160000,56.360001,55.950001,56.310001,56663800
2011-01-12,49.787693,56.560001,56.560001,56.200001,56.430000,51979300
2011-01-13,49.805298,56.580002,56.730000,56.410000,56.599998,47364500
2011-01-14,50.174995,57.000000,57.020000,56.459999,56.599998,43867400
2011-01-18,50.315845,57.160000,57.230000,56.490002,56.570000,65805600
2011-01-19,49.743668,56.509998,57.259998,56.320000,57.259998,67767200
2011-01-20,49.391567,56.110001,56.349998,55.680000,56.270000,92357800
2011-01-21,49.013050,55.680000,56.490002,55.650002,56.389999,59673300
2011-01-24,49.690845,56.450001,56.459999,55.680000,55.790001,64103300
2011-01-25,49.761280,56.529999,56.549999,56.049999,56.169998,55305100
2011-01-26,50.025360,56.830002,56.980000,56.450001,56.610001,60547700
2011-01-27,50.333443,57.180000,57.349998,56.919998,57.009998,53656100
2011-01-28,49.057068,55.730000,57.220001,55.470001,57.169998,123359900
2011-01-31,49.294739,56.000000,56.160000,55.389999,55.810001,70571300
2011-02-01,50.219021,57.049999,57.180000,56.360001,56.419998,76952900
2011-02-02,50.139778,56.959999,57.169998,56.840000,56.930000,48661000
2011-02-03,50.227814,57.060001,57.139999,56.400002,56.849998,45341900
2011-02-04,50.509495,57.380001,57.419998,56.900002,57.049999,47647800
2011-02-07,50.747181,57.650002,57.970001,57.400002,57.490002,45627100
2011-02-08,51.081676,58.029999,58.070000,57.560001,57.669998,38099900
2011-02-09,50.993652,57.930000,58.119999,57.750000,57.939999,62540800
2011-02-10,51.072872,58.020000,58.099998,57.490002,57.549999,70194700
2011-02-11,51.442581,58.439999,58.480000,57.770000,57.849998,47853500
2011-02-14,51.565811,58.580002,58.660000,58.380001,58.439999,48506100
2011-02-15,51.495403,58.500000,58.570000,58.230000,58.439999,39723800
2011-02-16,51.829884,58.880001,59.040001,58.630001,58.650002,53061700
2011-02-17,51.812290,58.860001,58.970001,58.549999,58.590000,38361900
2011-02-18,51.697857,58.730000,58.970001,58.509998,58.860001,44334300
2011-02-22,50.201405,57.029999,58.130001,56.939999,57.930000,92598100
2011-02-23,49.787693,56.560001,57.230000,56.130001,57.029999,97842900
2011-02-24,50.051765,56.860001,57.029999,56.139999,56.680000,98716100
2011-02-25,50.747181,57.650002,57.720001,57.119999,57.180000,54094600
2011-02-28,50.852810,57.770000,58.049999,57.430000,57.880001,51402800
2011-03-01,50.034161,56.840000,58.020000,56.700001,58.020000,91993900
2011-03-02,50.298229,57.139999,57.509998,56.790001,56.810001,61552900
2011-03-03,51.292927,58.270000,58.369999,57.669998,57.669998,64146600
2011-03-04,51.028854,57.970001,58.259998,57.590000,58.250000,62328400
2011-03-07,50.342251,57.189999,58.259998,56.669998,58.209999,98470000
2011-03-08,50.544704,57.419998,57.680000,56.770000,57.119999,62399100
2011-03-09,50.201405,57.029999,57.270000,56.720001,57.209999,84764200
2011-03-10,49.417973,56.139999,56.520000,55.910000,56.389999,102894400
2011-03-11,49.726059,56.490002,56.660000,55.820000,55.820000,81679400
2011-03-14,49.550014,56.290001,56.590000,55.860001,56.180000,73565800
2011-03-15,48.845818,55.490002,55.820000,54.470001,54.639999,101276500
2011-03-16,47.666248,54.150002,55.340000,53.770000,55.029999,176507700
2011-03-17,48.106380,54.650002,55.240002,54.130001,55.009998,94434500
2011-03-18,47.997955,54.450001,55.220001,54.410000,55.220001,94887200
2011-03-21,48.923542,55.500000,55.779999,54.500000,55.279999,57423000
2011-03-22,48.835396,55.400002,55.610001,55.279999,55.580002,36162100
2011-03-23,49.108654,55.709999,55.869999,54.820000,55.200001,60365100
2011-03-24,49.981358,56.700001,56.820000,55.820000,56.130001,69502400
2011-03-25,50.104759,56.840000,57.220001,56.730000,56.880001,74131100
2011-03-28,49.831493,56.529999,57.099998,56.500000,57.090000,37824000
2011-03-29,50.316319,57.080002,57.080002,56.230000,56.400002,47994800
2011-03-30,50.554325,57.349998,57.430000,57.080002,57.360001,44935900
2011-03-31,50.624855,57.430000,57.480000,57.150002,57.250000,50004300
2011-04-01,50.651295,57.459999,57.900002,57.290001,57.720001,68031800
2011-04-04,50.483803,57.270000,57.680000,57.020000,57.619999,48659100
2011-04-05,50.351574,57.119999,57.490002,57.000000,57.160000,55349400
2011-04-06,50.474995,57.259998,57.730000,56.930000,57.560001,49532100
2011-04-07,50.439724,57.220001,57.599998,56.810001,57.240002,60697000
2011-04-08,50.201717,56.950001,57.570000,56.650002,57.480000,42782200
2011-04-11,50.034225,56.759998,57.290001,56.560001,57.169998,42451700
2011-04-12,49.690453,56.369999,56.639999,56.150002,56.500000,50422800
2011-04-13,50.113571,56.849998,57.000000,56.400002,56.790001,49979800
2011-04-14,50.025429,56.750000,56.830002,56.230000,56.459999,53544100
2011-04-15,49.937263,56.650002,56.869999,56.279999,56.529999,68530000
2011-04-18,49.584648,56.250000,56.270000,55.320000,56.080002,69065000
2011-04-19,49.893196,56.599998,56.599998,56.099998,56.400002,38608400
2011-04-20,51.021515,57.880001,57.939999,57.529999,57.599998,67397500
2011-04-21,51.427013,58.340000,58.470001,58.160000,58.439999,43666800
2011-04-25,51.559227,58.490002,58.520000,58.279999,58.389999,25376800
2011-04-26,51.850140,58.820000,59.029999,58.509998,58.639999,49400000
2011-04-27,52.202759,59.220001,59.290001,58.660000,58.930000,56465500
2011-04-28,52.123398,59.130001,59.230000,58.880001,59.040001,48100000
2011-04-29,52.079330,59.080002,59.290001,58.980000,59.020000,44831200
2011-05-02,51.982368,58.970001,59.340000,58.820000,59.169998,48149400
2011-05-03,51.735542,58.689999,59.000000,58.330002,58.939999,38100000
2011-05-04,51.656216,58.599998,58.869999,58.110001,58.720001,53097200
2011-05-05,51.374123,58.279999,58.970001,58.080002,58.310001,72200000
2011-05-06,51.541607,58.470001,59.200001,58.310001,58.860001,72507000
2011-05-09,51.735542,58.689999,58.919998,58.340000,58.570000,40022000
2011-05-10,52.176285,59.189999,59.279999,58.779999,58.860001,38053600
2011-05-11,51.797245,58.759998,59.310001,58.360001,59.099998,61900000
2011-05-12,52.105778,59.110001,59.189999,58.240002,58.580002,66100000
2011-05-13,51.488716,58.410000,59.070000,58.389999,58.970001,63506600
2011-05-16,50.598412,57.400002,58.320000,57.270000,58.139999,73115300
2011-05-17,50.739441,57.560001,57.570000,56.980000,57.099998,63136000
2011-05-18,51.162571,58.040001,58.139999,57.410000,57.480000,42351100
2011-05-19,51.312428,58.209999,58.340000,57.849998,58.220001,35015800
2011-05-20,50.924561,57.770000,58.209999,57.689999,58.150002,44703300
2011-05-23,50.175282,56.919998,57.150002,56.650002,56.980000,43700000
2011-05-24,49.866764,56.570000,57.070000,56.560001,57.060001,39314800
2011-05-25,50.060680,56.790001,57.060001,56.470001,56.500000,41369000
2011-05-26,50.369198,57.139999,57.299999,56.610001,56.619999,40564100
2011-05-27,50.624855,57.430000,57.490002,57.189999,57.240002,30127200
2011-05-31,51.444660,58.360001,58.360001,57.669998,57.970001,47590100
2011-06-01,50.325138,57.090000,58.360001,57.040001,58.220001,51795000
2011-06-02,50.430923,57.209999,57.410000,56.889999,57.200001,50198100
2011-06-03,49.672825,56.349998,56.990002,56.270000,56.549999,57773700
2011-06-06,49.267326,55.889999,56.529999,55.860001,56.220001,50175600
2011-06-07,49.179173,55.790001,56.259998,55.750000,56.040001,46311100
2011-06-08,48.826569,55.389999,55.770000,55.230000,55.669998,46426400
2011-06-09,48.914738,55.490002,55.759998,55.230000,55.410000,45307500
2011-06-10,48.165447,54.639999,55.340000,54.590000,55.230000,53740600
2011-06-13,48.165447,54.639999,54.930000,54.450001,54.669998,37736800
2011-06-14,48.782505,55.340000,55.470001,55.029999,55.060001,40565300
2011-06-15,47.856915,54.290001,55.150002,54.180000,54.810001,59022400
2011-06-16,47.671810,54.080002,54.500000,53.619999,54.320000,66316200
2011-06-17,47.522488,53.790001,54.599998,53.630001,54.400002,70337000
2011-06-20,47.769852,54.070000,54.230000,53.639999,53.639999,37402900
2011-06-21,48.794708,55.230000,55.290001,54.029999,54.259998,55892800
2011-06-22,48.441311,54.830002,55.320000,54.820000,55.000000,36833300
2011-06-23,48.891888,55.340000,55.369999,54.060001,54.240002,80743300
2011-06-24,48.043747,54.380001,55.130001,54.270000,55.080002,56298300
2011-06-27,48.812382,55.250000,55.529999,54.320000,54.439999,49968900
2011-06-28,49.536842,56.070000,56.080002,55.290001,55.369999,47028800
2011-06-29,49.740044,56.299999,56.410000,55.900002,56.200001,65407300
2011-06-30,50.402653,57.049999,57.090000,56.470001,56.500000,50347200
2011-07-01,51.162437,57.910000,57.990002,56.919998,57.080002,53203900
2011-07-05,51.418644,58.200001,58.259998,57.830002,57.970001,43128800
2011-07-06,51.586521,58.389999,58.490002,57.939999,58.130001,49282700
2011-07-07,52.293289,59.189999,59.360001,58.740002,58.830002,54799800
2011-07-08,52.151951,59.029999,59.040001,58.369999,58.680000,69519500
2011-07-11,51.206619,57.959999,58.709999,57.759998,58.410000,52080800
2011-07-12,50.817879,57.520000,58.070000,57.459999,57.950001,84000700
2011-07-13,51.029922,57.759998,58.340000,57.549999,57.939999,82378100
2011-07-14,50.437977,57.090000,58.180000,56.869999,57.910000,98774200
2011-07-15,51.109413,57.849998,57.849998,57.310001,57.730000,68281500
