Date,Adj Close,Close,High,Low,Open,Volume
2010-03-05,37.659485,66.470001,66.519997,65.779999,65.959999,26837900
2010-03-08,37.665150,66.480003,66.790001,66.230003,66.769997,20297200
2010-03-09,37.835121,66.779999,67.190002,66.220001,66.320000,29003100
2010-03-10,38.084396,67.220001,67.419998,66.779999,67.160004,24810300
2010-03-11,38.084396,67.220001,67.559998,66.980003,67.389999,19357400
2010-03-12,37.846455,66.800003,67.580002,66.500000,67.580002,23361800
2010-03-15,37.563171,66.300003,66.690002,65.900002,66.669998,22070000
2010-03-16,37.716141,66.570000,66.680000,66.000000,66.550003,35103700
2010-03-17,38.163742,67.360001,67.790001,66.800003,66.910004,38770000
2010-03-18,38.180721,67.389999,67.739998,67.010002,67.500000,25925500
2010-03-19,37.982433,67.040001,67.889999,66.430000,67.040001,45564200
2010-03-22,37.942768,66.970001,67.199997,66.320000,66.489998,21390600
2010-03-23,37.931442,66.949997,66.980003,66.449997,66.940002,24754700
2010-03-24,37.676483,66.500000,66.860001,66.230003,66.570000,19748800
2010-03-25,37.563171,66.300003,66.919998,66.239998,66.809998,21095600
2010-03-26,37.699142,66.540001,66.879997,66.169998,66.440002,30553400
2010-03-29,38.129719,67.300003,67.480003,66.589996,66.660004,26122200
2010-03-30,37.988091,67.050003,67.300003,66.790001,67.190002,17745900
2010-03-31,37.948429,66.980003,67.190002,66.599998,66.940002,22352500
2010-04-01,38.305363,67.610001,67.800003,67.190002,67.269997,19614700
2010-04-05,38.633999,68.190002,68.360001,67.720001,67.839996,20901100
2010-04-06,38.469688,67.900002,68.349998,67.800003,67.989998,19776800
2010-04-07,38.152397,67.339996,67.849998,66.970001,67.830002,24531500
2010-04-08,38.447010,67.860001,68.220001,66.849998,67.010002,24060800
2010-04-09,38.956913,68.760002,68.980003,68.070000,68.110001,21099600
2010-04-12,38.928596,68.709999,69.050003,68.580002,68.800003,18170300
2010-04-13,38.900253,68.660004,68.760002,68.070000,68.470001,19177100
2010-04-14,38.871918,68.610001,68.820000,68.360001,68.720001,18777800
2010-04-15,38.673634,68.260002,68.720001,68.150002,68.500000,16712900
2010-04-16,38.486683,67.930000,68.699997,67.709999,68.120003,33855100
2010-04-19,38.656635,68.230003,68.440002,67.570000,67.750000,25686000
2010-04-20,39.075897,68.970001,69.220001,68.500000,68.620003,22989500
2010-04-21,39.047558,68.919998,69.430000,68.570000,69.000000,21119200
2010-04-22,38.843586,68.559998,68.730003,68.220001,68.519997,21654700
2010-04-23,39.228874,69.239998,69.269997,68.180000,68.500000,24340000
2010-04-26,39.257191,69.290001,69.529999,68.930000,69.029999,18237100
2010-04-27,38.679302,68.269997,70.000000,68.199997,69.010002,36374700
2010-04-28,39.200550,69.190002,69.540001,68.610001,68.870003,33243500
2010-04-29,38.900253,68.660004,69.660004,68.239998,68.449997,47200900
2010-04-30,38.396011,67.769997,69.309998,67.730003,68.900002,43762100
2010-05-03,38.435673,67.839996,68.220001,67.180000,68.110001,30734900
2010-05-04,37.659485,66.470001,67.260002,66.000000,67.150002,31646100
2010-05-05,37.489517,66.169998,66.940002,65.830002,65.940002,30260300
2010-05-06,36.197754,63.889999,66.230003,58.459999,65.790001,58336300
2010-05-07,36.090103,63.700001,64.919998,63.230000,64.500000,69004800
2010-05-10,36.956951,65.230003,65.750000,64.519997,65.419998,38337600
2010-05-11,36.768700,64.459999,65.000000,64.230003,64.620003,29790600
2010-05-12,37.025398,64.910004,65.339996,64.500000,64.639999,25390700
2010-05-13,36.928425,64.739998,65.269997,64.320000,64.870003,26791600
2010-05-14,36.278168,63.599998,64.730003,62.910000,64.500000,38815400
2010-05-17,36.089916,63.270000,63.880001,62.259998,63.740002,31923700
2010-05-18,35.816132,62.790001,64.269997,62.419998,64.050003,34457000
2010-05-19,35.622185,62.450001,62.939999,62.000000,62.459999,36722500
2010-05-20,34.412918,60.330002,61.680000,60.209999,61.470001,57194500
2010-05-21,34.726646,60.880001,60.950001,59.160000,59.160000,52802900
2010-05-24,34.333046,60.189999,61.000000,60.130001,60.740002,27847800
2010-05-25,34.059254,59.709999,59.779999,58.459999,58.990002,50533800
2010-05-26,33.831104,59.310001,60.459999,59.119999,60.080002,34028900
2010-05-27,35.057480,61.459999,61.549999,60.099998,60.500000,31911500
2010-05-28,34.487072,60.459999,61.669998,60.279999,61.209999,32078700
2010-06-01,33.796871,59.250000,60.860001,59.139999,60.380001,32972000
2010-06-02,34.663902,60.770000,60.799999,59.230000,59.509998,28668400
2010-06-03,35.114510,61.560001,62.009998,60.599998,61.230000,32383700
2010-06-04,33.956566,59.529999,61.049999,59.290001,60.740002,45019200
2010-06-07,33.825394,59.299999,60.410000,59.200001,59.980000,28389500
2010-06-08,34.931992,61.240002,61.439999,59.380001,59.619999,48460700
2010-06-09,34.241787,60.029999,61.599998,59.820000,61.580002,31693200
2010-06-10,35.302757,61.889999,62.000000,61.160000,61.500000,33020100
2010-06-11,35.285629,61.860001,61.919998,61.180000,61.680000,21227100
2010-06-14,35.006145,61.369999,62.459999,61.320000,62.060001,24667800
2010-06-15,35.656403,62.509998,62.570000,61.490002,61.889999,24532600
2010-06-16,35.656403,62.509998,62.619999,61.900002,61.970001,20652700
2010-06-17,35.707745,62.599998,62.700001,61.950001,62.419998,23310200
2010-06-18,35.992958,63.099998,63.369999,62.400002,62.779999,32747000
2010-06-21,36.010078,63.130001,64.500000,62.849998,64.099998,24877600
2010-06-22,35.331276,61.939999,63.200001,61.790001,63.130001,26147000
2010-06-23,34.852127,61.099998,62.259998,60.900002,61.709999,38058900
2010-06-24,34.264606,60.070000,61.200001,59.869999,60.820000,34188500
2010-06-25,33.711296,59.099998,60.240002,59.099998,60.150002,118023500
2010-06-28,33.351944,58.470001,59.389999,58.470001,59.310001,43013000
2010-06-29,32.678871,57.290001,58.090000,57.000000,58.000000,52525000
2010-06-30,32.553371,57.070000,57.730000,56.919998,57.330002,43944900
2010-07-01,32.290981,56.610001,57.270000,56.169998,56.980000,47746400
2010-07-02,32.268169,56.570000,56.990002,55.939999,56.849998,32767900
2010-07-06,32.775829,57.459999,57.590000,56.770000,57.169998,36912100
2010-07-07,33.329132,58.430000,58.450001,57.259998,57.369999,41797200
2010-07-08,33.545883,58.810001,59.200001,58.130001,59.130001,40430300
2010-07-09,33.528767,58.779999,59.009998,58.299999,58.759998,25976500
2010-07-12,33.620052,58.939999,58.939999,58.200001,58.290001,23515000
2010-07-13,33.893837,59.419998,59.720001,59.040001,59.599998,30514200
2010-07-14,33.802570,59.259998,59.340000,58.619999,59.220001,26061100
2010-07-15,33.808277,59.270000,59.490002,58.590000,59.360001,24737300
2010-07-16,33.061050,57.959999,59.110001,57.810001,58.840000,35805700
2010-07-19,33.329132,58.430000,58.740002,58.099998,58.330002,20960000
2010-07-20,33.625732,58.950001,58.990002,57.669998,57.680000,23807300
2010-07-21,33.180824,58.169998,59.130001,57.599998,59.130001,26859700
2010-07-22,33.871025,59.380001,59.790001,58.660000,58.709999,27051400
2010-07-23,34.064964,59.720001,59.810001,58.799999,59.259998,19281400
2010-07-26,34.447128,60.389999,60.439999,59.630001,59.700001,20236500
2010-07-27,34.686710,60.810001,60.900002,60.389999,60.619999,22400800
2010-07-28,34.743755,60.910000,61.270000,60.730000,60.730000,23511100
2010-07-29,34.418613,60.340000,61.880001,60.290001,61.419998,33763000
2010-07-30,34.042145,59.680000,60.509998,59.599998,60.150002,29354600
2010-08-02,35.331276,61.939999,62.040001,60.610001,60.639999,28144000
2010-08-03,35.776184,62.720001,62.990002,61.880001,61.980000,31075800
2010-08-04,35.776184,62.720001,62.889999,62.270000,62.860001,21033800
2010-08-05,35.770489,62.709999,62.709999,61.849998,62.279999,19985300
2010-08-06,35.348396,61.970001,62.500000,61.250000,61.919998,23097300
2010-08-09,35.622185,62.450001,62.669998,62.180000,62.560001,14731300
2010-08-10,35.325565,61.930000,62.169998,61.450001,61.849998,23188500
2010-08-11,34.693634,60.389999,60.660000,60.200001,60.549999,24281300
2010-08-12,34.601707,60.230000,60.560001,59.560001,59.700001,16951300
2010-08-13,34.417870,59.910000,60.450001,59.799999,59.959999,14651300
2010-08-16,34.400635,59.880001,60.250000,59.250000,59.599998,14301100
2010-08-17,34.940670,60.820000,61.160000,60.139999,60.490002,20122200
2010-08-18,34.555748,60.150002,60.720001,59.630001,60.669998,20071500
2010-08-19,34.061687,59.290001,60.060001,58.900002,59.930000,21174500
2010-08-20,33.831898,58.889999,59.070000,58.549999,59.020000,21008800
2010-08-23,34.182327,59.500000,60.049999,58.900002,58.970001,21337700
2010-08-24,33.860603,58.939999,59.450001,58.790001,58.959999,25679100
2010-08-25,33.843380,58.910000,59.400002,58.419998,58.689999,20944000
2010-08-26,33.596359,58.480000,59.500000,58.330002,59.360001,22320900
2010-08-27,34.354679,59.799999,59.959999,58.049999,58.720001,28279500
2010-08-30,33.895073,59.000000,59.900002,58.959999,59.560001,16265100
2010-08-31,33.958267,59.110001,59.540001,58.500000,58.750000,26985400
2010-09-01,34.992374,60.910000,60.959999,59.720001,60.040001,26286200
2010-09-02,35.078537,61.060001,61.060001,60.369999,60.490002,18662600
2010-09-03,35.227905,61.320000,61.599998,60.750000,61.200001,21982900
2010-09-07,34.785534,60.549999,61.070000,60.450001,60.889999,19435700
2010-09-08,34.900444,60.750000,61.259998,60.630001,60.660000,17380600
2010-09-09,35.072788,61.049999,61.590000,60.910000,61.500000,16525200
2010-09-10,35.158962,61.200001,61.480000,60.950001,61.380001,14488400
2010-09-13,35.044079,61.000000,61.520000,60.540001,61.389999,23141800
2010-09-14,35.049820,61.009998,61.340000,60.750000,60.840000,17977500
2010-09-15,35.044079,61.000000,61.029999,60.360001,60.759998,18769900
2010-09-16,35.026840,60.970001,60.990002,60.450001,60.849998,16432500
2010-09-17,34.917683,60.779999,61.299999,60.630001,61.189999,26447200
2010-09-20,35.360043,61.549999,61.820000,60.950001,61.040001,21788100
2010-09-21,35.354305,61.540001,61.900002,61.250000,61.650002,20525200
2010-09-22,35.302582,61.450001,62.000000,61.410000,61.560001,18207700
2010-09-23,35.130249,61.150002,61.570000,60.900002,60.990002,18097800
2010-09-24,35.474934,61.750000,62.130001,61.360001,61.509998,25145300
2010-09-27,35.451958,61.709999,62.080002,61.680000,61.990002,16642800
2010-09-28,35.653030,62.060001,62.259998,61.270000,61.630001,18806700
2010-09-29,35.383015,61.590000,62.020000,61.270000,61.770000,21158000
2010-09-30,35.497921,61.790001,62.439999,61.470001,61.950001,25460200
2010-10-01,35.928783,62.540001,62.580002,61.799999,62.320000,24160200
2010-10-04,35.727722,62.189999,62.730000,61.840000,62.520000,16902500
2010-10-05,36.342426,63.259998,63.400002,62.430000,62.590000,25185400
2010-10-06,36.733078,63.939999,63.939999,63.180000,63.180000,21645200
2010-10-07,36.681381,63.849998,64.000000,63.369999,63.959999,19468400
2010-10-08,36.985867,64.379997,64.529999,63.630001,63.810001,22370500
2010-10-11,37.083519,64.550003,64.809998,64.309998,64.360001,13848900
2010-10-12,37.169693,64.699997,64.889999,63.930000,64.309998,20732000
2010-10-13,37.365009,65.040001,65.290001,64.570000,64.839996,22560500
2010-10-14,37.514393,65.300003,65.449997,64.870003,65.050003,17778100
2010-10-15,37.451191,65.190002,65.650002,64.820000,65.639999,25500700
2010-10-18,38.077381,66.279999,66.540001,65.029999,65.190002,22481700
2010-10-19,37.410988,65.120003,66.040001,64.589996,65.589996,25367400
2010-10-20,37.922279,66.010002,66.389999,65.349998,65.470001,20543900
2010-10-21,38.100365,66.320000,66.800003,65.650002,66.290001,21291200
2010-10-22,38.111847,66.339996,66.550003,66.129997,66.510002,13332800
2010-10-25,38.031429,66.199997,66.809998,66.160004,66.680000,16516600
2010-10-26,38.221020,66.529999,66.570000,65.809998,65.959999,17652900
2010-10-27,37.726959,65.669998,65.989998,65.089996,65.949997,23358900
2010-10-28,38.042931,66.220001,66.699997,66.050003,66.430000,20464200
2010-10-29,38.198040,66.489998,66.559998,65.989998,66.099998,19265600
2010-11-01,38.462303,66.949997,67.209999,66.629997,66.720001,22372700
2010-11-02,38.973606,67.839996,68.250000,67.209999,67.320000,26192200
2010-11-03,39.048286,67.970001,68.269997,67.320000,68.230003,26545300
2010-11-04,39.858322,69.379997,69.599998,68.290001,68.400002,31221400
2010-11-05,40.214493,70.000000,70.000000,69.400002,69.440002,26531700
2010-11-08,40.398346,70.320000,70.419998,69.459999,69.489998,23628000
2010-11-09,40.831940,70.629997,71.110001,70.099998,70.290001,33938100
2010-11-10,41.120979,71.129997,71.160004,70.150002,70.959999,25482400
2010-11-11,41.525661,71.830002,71.900002,70.730003,71.000000,23788900
2010-11-12,41.040047,70.989998,71.400002,70.430000,71.379997,24598100
2010-11-15,40.745216,70.480003,71.220001,70.440002,71.010002,18779600
2010-11-16,39.854931,68.940002,69.820000,68.559998,69.620003,27543400
2010-11-17,39.895393,69.010002,69.379997,68.559998,68.839996,17471800
2010-11-18,40.646931,70.309998,70.389999,69.639999,69.650002,18322900
2010-11-19,40.779911,70.540001,70.589996,69.360001,70.199997,24116400
2010-11-22,40.577549,70.190002,70.300003,68.790001,70.099998,18907900
2010-11-23,39.878048,68.980003,69.150002,68.320000,68.800003,22672000
2010-11-24,40.398335,69.879997,70.000000,69.190002,69.250000,19335600
2010-11-26,40.022587,69.230003,69.430000,68.900002,69.300003,7324600
2010-11-29,40.149757,69.449997,69.639999,68.300003,68.860001,20021200
2010-11-30,40.213348,69.559998,69.750000,68.320000,68.550003,27524300
2010-12-01,41.236610,71.330002,71.550003,70.379997,70.379997,26590200
2010-12-02,41.323318,71.480003,71.660004,70.949997,71.190002,21274800
2010-12-03,41.155663,71.190002,71.300003,70.889999,71.010002,19457100
2010-12-06,41.225044,71.309998,71.599998,71.059998,71.199997,15985400
2010-12-07,41.311752,71.459999,72.180000,71.419998,71.910004,23694600
2010-12-08,41.537220,71.849998,72.220001,71.480003,71.870003,22654900
2010-12-09,41.623932,72.000000,72.139999,71.330002,72.050003,17971600
2010-12-10,41.727997,72.180000,72.180000,71.620003,72.180000,17699500
2010-12-13,41.832050,72.360001,72.750000,72.070000,72.410004,21170500
2010-12-14,41.727997,72.180000,72.500000,71.930000,72.230003,20625900
2010-12-15,41.537220,71.849998,72.309998,71.790001,71.870003,20979000
2010-12-16,41.751118,72.220001,72.330002,71.570000,71.919998,18513900
2010-12-17,41.722229,72.169998,72.389999,71.779999,72.110001,36761300
2010-12-20,41.751118,72.220001,72.500000,71.879997,72.239998,16045800
2010-12-21,42.040192,72.720001,72.970001,72.230003,72.430000,21772800
2010-12-22,42.086441,72.800003,73.000000,72.650002,72.940002,14606600
2010-12-23,42.317665,73.199997,73.199997,72.830002,72.940002,11390900
2010-12-27,42.207829,73.010002,73.300003,72.809998,72.809998,9757200
2010-12-28,42.444832,73.419998,73.559998,72.959999,73.199997,14423400
2010-12-29,42.415943,73.370003,73.690002,73.339996,73.410004,11797700
2010-12-30,42.410164,73.360001,73.510002,73.050003,73.290001,10790400
2010-12-31,42.271431,73.120003,73.510002,73.019997,73.160004,15273700
2011-01-03,43.098103,74.550003,74.790001,73.639999,73.720001,23320700
2011-01-04,43.300461,74.900002,74.949997,74.419998,74.709999,20028500
2011-01-05,43.184841,74.699997,74.870003,74.139999,74.669998,16550800
2011-01-06,43.462330,75.180000,75.430000,74.669998,74.900002,22525300
2011-01-07,43.699345,75.589996,75.900002,75.089996,75.209999,19297700
2011-01-10,43.433430,75.129997,75.269997,74.580002,75.129997,20766400
2011-01-11,43.757175,75.690002,75.860001,75.019997,75.019997,15805400
2011-01-12,44.271683,76.580002,76.620003,75.669998,75.940002,17363000
2011-01-13,44.346844,76.709999,76.820000,75.980003,76.650002,20438100
2011-01-14,45.000103,77.839996,78.000000,76.500000,76.669998,23478700
2011-01-18,45.503056,78.709999,78.849998,77.720001,77.790001,23883600
2011-01-19,45.231335,78.239998,78.930000,78.129997,78.629997,21844100
2011-01-20,44.948063,77.750000,78.160004,76.769997,77.980003,29121600
2011-01-21,45.659149,78.980003,79.099998,78.059998,78.209999,25084400
2011-01-24,45.433678,78.589996,79.180000,78.089996,78.849998,24871600
2011-01-25,45.485706,78.680000,78.989998,77.930000,78.220001,21626300
2011-01-26,46.052265,79.660004,79.860001,78.489998,78.709999,25555400
2011-01-27,46.179443,79.879997,79.980003,79.339996,79.839996,17003500
2011-01-28,45.664936,78.989998,79.889999,78.870003,79.779999,26300600
2011-01-31,46.641945,80.680000,80.820000,79.010002,79.919998,34514400
2011-02-01,48.509228,83.910004,83.959999,81.040001,81.139999,40829600
2011-02-02,48.220192,83.410004,83.980003,83.260002,83.589996,18176900
2011-02-03,48.237522,83.440002,83.550003,82.459999,83.059998,19647700
2011-02-04,48.145031,83.279999,83.519997,82.849998,83.250000,16558300
2011-02-07,48.520802,83.930000,84.000000,83.360001,83.449997,15304300
2011-02-08,48.224403,82.980003,83.650002,82.639999,83.500000,17463500
2011-02-09,47.974506,82.550003,82.779999,81.769997,82.440002,15890900
2011-02-10,48.352261,83.199997,83.309998,81.610001,81.680000,21050500
2011-02-11,48.131432,82.820000,83.410004,82.230003,82.230003,15993500
2011-02-14,49.346043,84.910004,85.110001,81.889999,82.070000,33108300
2011-02-15,48.218609,82.970001,84.889999,82.669998,84.790001,25684600
2011-02-16,48.637047,83.690002,83.860001,82.860001,83.059998,16673500
2011-02-17,48.747433,83.879997,83.970001,83.050003,83.970001,17853500
2011-02-18,49.107765,84.500000,84.500000,83.500000,83.910004,22839500
2011-02-22,49.654041,85.440002,86.699997,84.730003,84.970001,32580400
2011-02-23,50.601353,87.070000,88.230003,85.470001,86.000000,38624600
2011-02-24,49.962059,85.970001,87.529999,85.459999,87.199997,28577100
2011-02-25,49.595932,85.339996,86.239998,85.290001,85.790001,22230300
2011-02-28,49.706345,85.529999,86.559998,85.489998,85.870003,24507000
2011-03-01,49.282101,84.800003,86.500000,84.699997,86.410004,23001800
2011-03-02,49.444828,85.080002,85.320000,83.550003,84.589996,17423600
2011-03-03,49.874897,85.820000,85.949997,85.050003,85.459999,17153500
2011-03-04,49.444828,85.080002,86.000000,84.699997,85.919998,20028600
2011-03-07,49.235600,84.720001,86.080002,84.690002,85.839996,18062700
2011-03-08,49.165874,84.599998,85.110001,83.750000,84.599998,17658200
2011-03-09,49.038017,84.379997,84.550003,83.559998,84.120003,13306600
2011-03-10,47.294540,81.379997,83.800003,81.199997,83.800003,25996300
2011-03-11,47.724617,82.120003,82.910004,80.099998,81.019997,17607100
2011-03-14,47.875706,82.379997,82.639999,81.459999,81.669998,16383200
2011-03-15,47.300365,81.389999,82.089996,79.750000,80.169998,23191300
2011-03-16,46.091541,79.309998,81.809998,78.800003,81.230003,33396500
2011-03-17,47.166687,81.160004,81.500000,80.230003,80.379997,21941300
2011-03-18,46.986515,80.849998,82.330002,80.849998,81.769997,28895900
2011-03-21,48.143032,82.839996,83.330002,81.860001,81.870003,18207000
2011-03-22,47.980328,82.559998,83.230003,82.330002,83.099998,16209700
2011-03-23,48.003571,82.599998,83.000000,82.000000,82.650002,15390600
2011-03-24,48.079121,82.730003,83.470001,82.550003,82.779999,17009000
2011-03-25,48.596340,83.620003,83.930000,82.820000,82.989998,16497300
2011-03-28,48.509174,83.470001,84.010002,83.449997,83.860001,14608200
2011-03-29,48.381329,83.250000,83.889999,82.610001,83.160004,16277400
2011-03-30,49.101959,84.489998,84.860001,83.510002,83.800003,15770400
2011-03-31,48.892735,84.129997,84.940002,84.110001,84.820000,15317800
2011-04-01,49.212357,84.680000,84.839996,84.169998,84.720001,15531500
2011-04-04,49.322807,84.870003,84.930000,84.070000,84.260002,13096100
2011-04-05,49.642433,85.419998,85.940002,84.559998,84.680000,17122600
2011-04-06,49.502937,85.180000,85.889999,84.959999,85.730003,13339700
2011-04-07,49.840042,85.760002,85.790001,84.910004,85.160004,16006700
2011-04-08,49.950432,85.949997,86.220001,85.360001,86.000000,15943200
2011-04-11,49.491318,85.160004,86.150002,84.779999,85.949997,13026500
2011-04-12,48.340645,83.180000,84.250000,82.669998,84.239998,20728800
2011-04-13,48.329010,83.160004,83.949997,82.559998,83.580002,14489400
2011-04-14,48.491734,83.440002,83.839996,82.379997,82.379997,15717500
2011-04-15,48.985718,84.290001,84.470001,83.360001,83.800003,17022500
2011-04-18,48.294155,83.099998,84.000000,82.440002,83.110001,15107300
2011-04-19,48.700954,83.800003,83.989998,82.970001,82.970001,12770800
2011-04-20,49.776100,85.650002,85.680000,84.870003,85.050003,15447600
2011-04-21,50.188690,86.360001,86.430000,85.559998,85.769997,12797200
2011-04-25,50.107357,86.220001,86.500000,85.889999,86.290001,9852800
2011-04-26,50.804733,87.419998,87.480003,86.260002,86.430000,17908800
2011-04-27,51.013958,87.779999,87.900002,86.290001,87.480003,17755800
2011-04-28,50.758244,87.339996,87.500000,86.529999,87.029999,18705300
2011-04-29,51.130188,87.980003,88.000000,87.029999,87.430000,17352300
2011-05-02,50.543221,86.970001,88.129997,86.470001,88.099998,18651200
2011-05-03,49.758663,85.620003,86.779999,85.040001,86.589996,18417100
2011-05-04,49.287918,84.809998,85.599998,83.910004,85.190002,22867000
2011-05-05,48.015190,82.620003,83.989998,81.589996,83.519997,27491200
2011-05-06,48.055862,82.690002,84.099998,81.849998,83.269997,26314700
2011-05-09,48.340645,83.180000,83.720001,82.160004,83.010002,18254600
2011-05-10,48.433605,83.339996,83.760002,82.500000,83.080002,17695700
2011-05-11,47.410812,81.120003,82.690002,80.440002,82.510002,24192000
2011-05-12,47.369911,81.050003,81.589996,79.419998,80.620003,21853600
2011-05-13,47.264709,80.870003,81.769997,80.220001,81.290001,17628500
2011-05-16,46.896511,80.239998,81.269997,80.120003,80.220001,16435100
2011-05-17,46.995872,80.410004,80.790001,79.599998,79.989998,18067800
2011-05-18,47.773190,81.739998,82.269997,80.430000,80.879997,17957000
2011-05-19,48.118023,82.330002,82.580002,81.339996,82.269997,15229100
2011-05-20,47.673820,81.570000,82.250000,80.900002,81.980003,19003400
2011-05-23,47.147816,80.669998,81.010002,80.070000,80.220001,16288500
2011-05-24,47.510178,81.290001,82.120003,80.940002,81.050003,15687300
2011-05-25,47.901779,81.959999,82.529999,80.839996,80.970001,19347200
2011-05-26,48.153091,82.389999,82.570000,81.190002,81.599998,16873700
2011-05-27,48.293346,82.629997,83.129997,82.150002,82.739998,11949100
2011-05-31,48.784306,83.470001,83.750000,82.720001,83.279999,23630700
2011-06-01,47.942696,82.029999,83.650002,81.760002,83.550003,19550200
2011-06-02,47.533562,81.330002,82.320000,80.650002,81.769997,18152600
2011-06-03,47.445896,81.180000,81.790001,80.180000,80.239998,17281200
2011-06-06,46.925747,80.290001,81.190002,80.080002,80.930000,15954300
2011-06-07,46.756237,80.000000,81.089996,79.970001,80.610001,16188100
2011-06-08,47.200417,80.760002,81.870003,80.519997,80.610001,23567300
2011-06-09,47.445896,81.180000,81.680000,80.959999,81.239998,17665100
2011-06-10,46.627651,79.779999,80.949997,79.720001,80.949997,18965900
2011-06-13,46.306217,79.230003,80.599998,78.839996,80.000000,17854200
2011-06-14,46.978336,80.379997,80.820000,79.940002,80.050003,16443400
2011-06-15,45.973072,78.660004,79.889999,78.370003,79.529999,21713900
2011-06-16,46.300377,79.220001,79.510002,78.330002,78.589996,19037500
2011-06-17,46.183475,79.019997,79.949997,78.690002,79.849998,25441200
2011-06-20,46.586742,79.709999,79.949997,78.620003,78.650002,15836400
2011-06-21,47.089375,80.570000,81.120003,80.010002,80.230003,17897300
2011-06-22,46.651028,79.820000,80.669998,79.570000,80.160004,18599700
2011-06-23,45.844486,78.440002,78.750000,77.230003,78.739998,30032800
2011-06-24,44.874310,76.779999,78.629997,76.779999,78.550003,36292700
2011-06-27,45.540581,77.919998,78.480003,76.720001,76.879997,20606900
2011-06-28,46.539989,79.629997,79.660004,78.379997,78.570000,18421500
2011-06-29,46.902348,80.250000,80.500000,79.220001,79.849998,18899900
2011-06-30,47.562782,81.379997,81.410004,80.269997,80.389999,19942100
2011-07-01,47.930981,82.010002,82.089996,80.589996,81.190002,18050100
2011-07-05,47.691357,81.599998,82.120003,81.260002,81.300003,18859600
2011-07-06,47.673820,81.570000,81.660004,80.849998,81.400002,15042600
2011-07-07,48.135563,82.360001,82.599998,81.870003,82.269997,18379200
2011-07-08,48.170616,82.419998,82.529999,81.459999,81.580002,18336500
2011-07-11,47.866718,81.900002,82.110001,81.120003,81.300003,20717000
2011-07-12,47.860863,81.889999,83.010002,81.500000,81.510002,22639600
2011-07-13,48.205685,82.480003,83.459999,82.080002,82.269997,19015100
2011-07-14,48.065411,82.239998,83.110001,82.089996,83.050003,19413200
2011-07-15,48.509605,83.000000,83.089996,82.260002,82.419998,22705100
