Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,21.127748,28.120001,28.400000,27.700001,27.930000,65993700
2010-02-12,20.985001,27.930000,28.059999,27.580000,27.809999,81117200
2010-02-16,21.400166,28.350000,28.370001,28.020000,28.129999,51935600
2010-02-17,21.581329,28.590000,28.650000,28.360001,28.530001,45882900
2010-02-18,21.868176,28.969999,29.030001,28.510000,28.590000,42856500
2010-02-19,21.717205,28.770000,28.920000,28.690001,28.790001,44451800
2010-02-22,21.687010,28.730000,28.940001,28.650000,28.840000,36707100
2010-02-23,21.385071,28.330000,28.830000,28.090000,28.680000,52266200
2010-02-24,21.611528,28.629999,28.790001,28.379999,28.520000,43165900
2010-02-25,21.588894,28.600000,28.650000,28.020000,28.270000,48735300
2010-02-26,21.641722,28.670000,28.850000,28.510000,28.650000,40370600
2010-03-01,21.905922,29.020000,29.049999,28.530001,28.770000,43805400
2010-03-02,21.483204,28.459999,29.299999,28.240000,29.080000,93123900
2010-03-03,21.483204,28.459999,28.610001,28.350000,28.510000,48442100
2010-03-04,21.611528,28.629999,28.650000,28.270000,28.459999,42890600
2010-03-05,21.581329,28.590000,28.680000,28.420000,28.660000,56001800
2010-03-08,21.611528,28.629999,28.930000,28.500000,28.520000,39414500
2010-03-09,21.739855,28.799999,29.110001,28.549999,28.559999,50271600
2010-03-10,21.868176,28.969999,29.110001,28.799999,28.860001,44891400
2010-03-11,22.026699,29.180000,29.190001,28.850000,28.889999,35349700
2010-03-12,22.094635,29.270000,29.379999,29.040001,29.320000,31700200
2010-03-15,22.109734,29.290001,29.370001,29.010000,29.180000,37512000
2010-03-16,22.170120,29.370001,29.490000,29.200001,29.420000,36723500
2010-03-17,22.366388,29.629999,29.870001,29.400000,29.500000,50385700
2010-03-18,22.351288,29.610001,29.719999,29.500000,29.629999,43845200
2010-03-19,22.336189,29.590000,29.900000,29.350000,29.760000,81332100
2010-03-22,22.343735,29.600000,29.700001,29.389999,29.500000,37718200
2010-03-23,22.555096,29.879999,29.900000,29.410000,29.590000,42026600
2010-03-24,22.381485,29.650000,29.850000,29.600000,29.719999,33987700
2010-03-25,22.653225,30.010000,30.570000,29.799999,29.830000,73168700
2010-03-26,22.389029,29.660000,30.200001,29.590000,30.090000,55595500
2010-03-29,22.336189,29.590000,29.820000,29.549999,29.709999,33336000
2010-03-30,22.472067,29.770000,29.860001,29.500000,29.629999,34954800
2010-03-31,22.109734,29.290001,29.719999,29.170000,29.639999,63760000
2010-04-01,22.011599,29.160000,29.540001,28.620001,29.350000,74768100
2010-04-05,22.094635,29.270000,29.430000,29.030001,29.129999,34331200
2010-04-06,22.132376,29.320000,29.580000,28.980000,29.150000,47366800
2010-04-07,22.155022,29.350000,29.559999,29.139999,29.160000,58318800
2010-04-08,22.585295,29.920000,29.980000,29.299999,29.320000,63713800
2010-04-09,22.902328,30.340000,30.410000,29.900000,29.950001,54752500
2010-04-12,22.887230,30.320000,30.490000,30.209999,30.250000,37068800
2010-04-13,22.985369,30.450001,30.500000,30.129999,30.150000,41374600
2010-04-14,23.264658,30.820000,31.000000,30.660000,30.790001,68941200
2010-04-15,23.302401,30.870001,30.950001,30.709999,30.820000,52745400
2010-04-16,23.151434,30.670000,30.980000,30.600000,30.790001,88703100
2010-04-19,23.430733,31.040001,31.250000,30.760000,30.770000,64970300
2010-04-20,23.672295,31.360001,31.440001,31.129999,31.219999,52199500
2010-04-21,23.649643,31.330000,31.500000,31.230000,31.330000,55343100
2010-04-22,23.694925,31.389999,31.530001,30.900000,31.040001,84847600
2010-04-23,23.370340,30.959999,31.580000,30.650000,31.120001,126766600
2010-04-26,23.483578,31.110001,31.280001,30.860001,31.000000,63649300
2010-04-27,23.287308,30.850000,31.250000,30.750000,30.950001,68730900
2010-04-28,23.332600,30.910000,31.000000,30.620001,30.920000,64557900
2010-04-29,23.400537,31.000000,31.430000,30.670000,30.930000,52665200
2010-04-30,23.053303,30.540001,31.080000,30.520000,31.070000,63214800
2010-05-03,23.294851,30.860001,31.059999,30.580000,30.670000,43989500
2010-05-04,22.743813,30.129999,30.549999,29.750000,30.520000,82085600
2010-05-05,22.532454,29.850000,30.090000,29.690001,29.770000,66833800
2010-05-06,21.875725,28.980000,29.879999,27.910000,29.590000,128613000
2010-05-07,21.294485,28.209999,28.950001,27.320000,28.930000,173718100
2010-05-10,21.845541,28.940001,29.480000,28.709999,29.010000,86653300
2010-05-11,21.800243,28.879999,29.650000,28.570000,28.680000,63789400
2010-05-12,22.222965,29.440001,29.580000,28.920000,28.980000,47146800
2010-05-13,22.071991,29.240000,29.730000,29.180000,29.260000,45188800
2010-05-14,21.837988,28.930000,29.209999,28.639999,29.200001,63334000
2010-05-17,21.845541,28.940001,29.230000,28.450001,29.120001,46053300
2010-05-18,21.686300,28.600000,29.000000,28.400000,28.870001,52690600
2010-05-19,21.413321,28.240000,28.690001,27.790001,28.520000,61746700
2010-05-20,20.556486,27.110001,27.840000,27.040001,27.650000,87991100
2010-05-21,20.351755,26.840000,27.110001,26.440001,26.629999,117596300
2010-05-24,19.919550,26.270000,26.860001,26.260000,26.850000,73711700
2010-05-25,19.767902,26.070000,26.330000,25.379999,25.650000,98373600
2010-05-26,18.964132,25.010000,26.610001,24.559999,26.230000,176684100
2010-05-27,19.714811,26.000000,26.360001,25.730000,25.730000,136433600
2010-05-28,19.563164,25.799999,26.120001,25.660000,25.840000,67496900
2010-06-01,19.631409,25.889999,26.309999,25.520000,25.530001,76152400
2010-06-02,20.063614,26.459999,26.480000,25.730000,26.059999,65718800
2010-06-03,20.366919,26.860001,26.930000,26.410000,26.549999,67837000
2010-06-04,19.555582,25.790001,26.570000,25.620001,26.100000,89832200
2010-06-07,19.176449,25.290001,25.830000,25.240000,25.820000,80456200
2010-06-08,19.039959,25.110001,25.260000,24.650000,25.250000,87355000
2010-06-09,18.797319,24.790001,25.520000,24.750000,25.219999,87794000
2010-06-10,18.956554,25.000000,25.150000,24.780001,25.129999,78930900
2010-06-11,19.457008,25.660000,25.719999,24.770000,25.040001,68057700
2010-06-14,19.335686,25.500000,25.959999,25.469999,25.860001,50972400
2010-06-15,20.154615,26.580000,26.650000,25.740000,25.750000,81641500
2010-06-16,19.957458,26.320000,26.580000,26.230000,26.469999,48698000
2010-06-17,19.995378,26.370001,26.670000,26.040001,26.559999,47995500
2010-06-18,20.048458,26.440001,26.530001,26.170000,26.370001,52075600
2010-06-21,19.676903,25.950001,26.889999,25.889999,26.780001,54625300
2010-06-22,19.540415,25.770000,26.450001,25.760000,26.160000,55985400
2010-06-23,19.191618,25.309999,25.780001,25.219999,25.780001,61466200
2010-06-24,18.956554,25.000000,25.719999,24.930000,25.459999,85243400
2010-06-25,18.600172,24.530001,25.110001,24.309999,25.049999,156256700
2010-06-28,18.433352,24.309999,24.610001,24.120001,24.510000,73784800
2010-06-29,17.675087,23.309999,24.200001,23.110001,24.129999,119882100
2010-06-30,17.447617,23.010000,23.680000,22.950001,23.299999,81050500
2010-07-01,17.561348,23.160000,23.320000,22.730000,23.090000,92239400
2010-07-02,17.644764,23.270000,23.480000,23.049999,23.360001,62485100
2010-07-06,18.061804,23.820000,24.090000,23.580000,23.700001,73592000
2010-07-07,18.425766,24.299999,24.320000,23.610001,23.820000,79965300
2010-07-08,18.509180,24.410000,24.620001,23.969999,24.600000,50758100
2010-07-09,18.403023,24.270000,24.410000,24.150000,24.330000,53806100
2010-07-12,18.827644,24.830000,24.889999,24.420000,24.430000,49854200
2010-07-13,19.055130,25.129999,25.299999,24.900000,25.139999,61928700
2010-07-14,19.290192,25.440001,25.610001,25.120001,25.500000,72808100
2010-07-15,19.343275,25.510000,25.590000,24.980000,25.500000,56934700
2010-07-16,18.873140,24.889999,25.639999,24.879999,25.510000,65064800
2010-07-19,19.130949,25.230000,25.299999,24.910000,24.959999,38181800
2010-07-20,19.320520,25.480000,25.480000,24.700001,24.860001,45530700
2010-07-21,19.047552,25.120001,25.650000,24.980000,25.600000,73297300
2010-07-22,19.593493,25.840000,25.990000,25.469999,25.510000,73016400
2010-07-23,19.570749,25.809999,26.020000,25.250000,25.840000,108520100
2010-07-26,19.790648,26.100000,26.200001,25.799999,25.860001,67249900
2010-07-27,19.836134,26.160000,26.240000,25.959999,26.139999,60672100
2010-07-28,19.676903,25.950001,26.190001,25.830000,26.070000,69704800
2010-07-29,19.737568,26.030001,26.410000,25.600000,26.129999,69446200
2010-07-30,19.570749,25.809999,25.840000,25.350000,25.750000,83534800
2010-08-02,19.965044,26.330000,26.379999,25.750000,25.990000,55044600
2010-08-03,19.836134,26.160000,26.350000,25.969999,26.200001,56877700
2010-08-04,19.510084,25.730000,26.240000,25.440001,26.150000,78531900
2010-08-05,19.237114,25.370001,25.580000,25.209999,25.490000,64922100
2010-08-06,19.373592,25.549999,25.559999,25.020000,25.180000,55982100
2010-08-09,19.419094,25.610001,25.730000,25.370001,25.549999,57096500
2010-08-10,19.009636,25.070000,25.340000,24.879999,25.330000,87257700
2010-08-11,18.850397,24.860001,24.900000,24.559999,24.680000,76746900
2010-08-12,18.569851,24.490000,24.680000,24.360001,24.420000,70240500
2010-08-13,18.501593,24.400000,24.670000,24.240000,24.350000,45263500
2010-08-16,18.577419,24.500000,24.610001,24.299999,24.360001,40909700
2010-08-17,18.836613,24.709999,24.959999,24.600000,24.709999,52912600
2010-08-18,18.920462,24.820000,24.950001,24.410000,24.680000,46818900
2010-08-19,18.630781,24.440001,24.740000,24.209999,24.620001,54064600
2010-08-20,18.470705,24.230000,24.400000,24.200001,24.309999,49560100
2010-08-23,18.508818,24.280001,24.639999,24.240000,24.440001,51643000
2010-08-24,18.325861,24.040001,24.350000,24.000000,24.090000,66522500
2010-08-25,18.371599,24.100000,24.219999,23.870001,24.000000,47404800
2010-08-26,18.158157,23.820000,24.190001,23.790001,24.090000,49105300
2010-08-27,18.242012,23.930000,24.020000,23.510000,23.879999,60939400
2010-08-30,18.020941,23.639999,23.820000,23.600000,23.740000,45453100
2010-08-31,17.891342,23.469999,23.730000,23.320000,23.600000,66074600
2010-09-01,18.219137,23.900000,23.950001,23.540001,23.670000,65235900
2010-09-02,18.249634,23.940001,23.950001,23.709999,23.879999,48837100
2010-09-03,18.516439,24.290001,24.450001,24.200001,24.240000,64189100
2010-09-07,18.264879,23.959999,24.299999,23.920000,24.100000,51928700
2010-09-08,18.242012,23.930000,24.200001,23.740000,24.070000,65512400
2010-09-09,18.302986,24.010000,24.209999,23.990000,24.190001,46028900
2010-09-10,18.181028,23.850000,24.030001,23.790001,23.980000,58284300
2010-09-13,19.141531,25.110001,25.290001,24.090000,24.200001,114680400
2010-09-14,19.080545,25.030001,25.350000,24.889999,25.040001,87160400
2010-09-15,19.149162,25.120001,25.219999,24.920000,25.100000,56201900
2010-09-16,19.309238,25.330000,25.370001,25.049999,25.059999,44548300
2010-09-17,19.225380,25.219999,25.530001,25.080000,25.400000,70341600
2010-09-20,19.385469,25.430000,25.520000,25.110001,25.280001,49838700
2010-09-21,19.172022,25.150000,25.420000,25.080000,25.420000,52675700
2010-09-22,18.760376,24.610001,24.969999,24.360001,24.889999,94299400
2010-09-23,18.623159,24.430000,24.590000,24.360001,24.510000,46201800
2010-09-24,18.889967,24.780001,24.799999,24.580000,24.639999,51948800
2010-09-27,18.851854,24.730000,24.990000,24.590000,24.850000,43603300
2010-09-28,18.813742,24.680000,24.900000,24.350000,24.799999,56041200
2010-09-29,18.676521,24.500000,24.660000,24.400000,24.629999,44318900
2010-09-30,18.668909,24.490000,24.830000,24.360001,24.610001,61262700
2010-10-01,18.585045,24.379999,24.820000,24.299999,24.770000,62672300
2010-10-04,18.226761,23.910000,23.990000,23.780001,23.959999,98143400
2010-10-05,18.562174,24.350000,24.450001,23.910000,24.059999,78152900
2010-10-06,18.623159,24.430000,24.540001,24.129999,24.320000,50489700
2010-10-07,18.699396,24.530001,24.750000,24.280001,24.620001,50096100
2010-10-08,18.729883,24.570000,24.650000,24.370001,24.620001,41327800
2010-10-11,18.745129,24.590000,24.740000,24.500000,24.740000,27587800
2010-10-12,18.928080,24.830000,24.930000,24.430000,24.650000,50141500
2010-10-13,19.316864,25.340000,25.540001,24.889999,25.020000,75336500
2010-10-14,19.232998,25.230000,25.340000,25.000000,25.290001,51949100
2010-10-15,19.469324,25.540001,25.549999,25.230000,25.360001,68954800
2010-10-18,19.682770,25.820000,25.950001,25.450001,25.590000,48330500
2010-10-19,19.133909,25.100000,25.370001,24.950001,25.270000,66150900
2010-10-20,19.293997,25.309999,25.400000,25.100000,25.260000,56283600
2010-10-21,19.377846,25.420000,25.540001,25.049999,25.400000,50032400
2010-10-22,19.347345,25.379999,25.540001,25.270000,25.520000,25837900
2010-10-25,19.202505,25.190001,25.350000,25.170000,25.240000,50912400
2010-10-26,19.743753,25.900000,25.969999,25.059999,25.120001,69304200
2010-10-27,19.858101,26.049999,26.110001,25.620001,25.790001,64805500
2010-10-28,20.033436,26.280001,26.379999,25.920000,26.209999,80730300
2010-10-29,20.330729,26.670000,27.200001,26.480000,27.150000,114193200
2010-11-01,20.544178,26.950001,27.219999,26.700001,26.879999,61912100
2010-11-02,20.879589,27.389999,27.420000,27.020000,27.059999,54402100
2010-11-03,20.605160,27.030001,27.490000,26.959999,27.459999,110255300
2010-11-04,20.689009,27.139999,27.430000,27.010000,27.410000,93599300
2010-11-05,20.467947,26.850000,27.190001,26.530001,27.170000,110953700
2010-11-08,20.437456,26.809999,28.870001,26.580000,26.680000,71670800
2010-11-09,20.544178,26.950001,27.110001,26.709999,26.809999,58538600
2010-11-10,20.536562,26.940001,27.080000,26.809999,27.010000,52277300
2010-11-11,20.338348,26.680000,26.719999,26.280001,26.680000,62073100
2010-11-12,20.025806,26.270000,26.520000,26.100000,26.469999,64962200
2010-11-15,19.972448,26.200001,26.500000,26.170000,26.330000,51794600
2010-11-16,19.796036,25.809999,26.040001,25.650000,26.040001,65339200
2010-11-17,19.611958,25.570000,25.910000,25.549999,25.900000,58299700
2010-11-18,19.819046,25.840000,26.080000,25.610001,25.709999,59514000
2010-11-19,19.703999,25.690001,25.830000,25.600000,25.799999,52423200
2010-11-22,19.734680,25.730000,25.740000,25.440001,25.650000,53350500
2010-11-23,19.266823,25.120001,25.600000,25.090000,25.570000,69742500
2010-11-24,19.458565,25.370001,25.459999,25.160000,25.200001,56825900
2010-11-26,19.366516,25.250000,25.410000,25.170000,25.209999,21356500
2010-11-29,19.412544,25.309999,25.420000,24.930000,25.190001,56603600
2010-11-30,19.374193,25.260000,25.469999,25.000000,25.049999,75282100
2010-12-01,19.972450,26.040001,26.250000,25.559999,25.570000,74123500
2010-12-02,20.624390,26.889999,26.980000,26.200001,26.240000,91759200
2010-12-03,20.724094,27.020000,27.059999,26.780001,26.809999,52622000
2010-12-06,20.586040,26.840000,26.980000,26.760000,26.930000,36264200
2010-12-07,20.609045,26.870001,27.129999,26.850000,27.080000,57860500
2010-12-08,20.885164,27.230000,27.240000,26.799999,26.830000,41666800
2010-12-09,20.770117,27.080000,27.340000,27.010000,27.280001,47148300
2010-12-10,20.969528,27.340000,27.400000,27.110001,27.190001,37625800
2010-12-13,20.900499,27.250000,27.450001,27.170000,27.270000,47943900
2010-12-14,21.184296,27.620001,27.750000,27.260000,27.309999,64070500
2010-12-15,21.360691,27.850000,27.990000,27.530001,27.530001,69634200
2010-12-16,21.468081,27.990000,27.990000,27.660000,27.760000,57680200
2010-12-17,21.399050,27.900000,28.090000,27.750000,27.920000,87456500
2010-12-20,21.330017,27.809999,27.990000,27.680000,27.950001,52811000
2010-12-21,21.529434,28.070000,28.139999,27.760000,27.850000,38153000
2010-12-22,21.621479,28.190001,28.400000,27.980000,28.010000,42252300
2010-12-23,21.705847,28.299999,28.320000,27.959999,27.969999,24902500
2010-12-27,21.529434,28.070000,28.200001,27.879999,28.120001,21652800
2010-12-28,21.483418,28.010000,28.170000,27.959999,27.969999,23042200
2010-12-29,21.452738,27.969999,28.120001,27.879999,27.940001,19502500
2010-12-30,21.360691,27.850000,28.000000,27.780001,27.920000,20786100
2010-12-31,21.406715,27.910000,27.920000,27.629999,27.799999,24752000
2011-01-03,21.460407,27.980000,28.180000,27.920000,28.049999,53443800
2011-01-04,21.544779,28.090000,28.170000,27.850000,27.940001,54405600
2011-01-05,21.475752,28.000000,28.010000,27.770000,27.900000,58998700
2011-01-06,22.104675,28.820000,28.850000,27.860001,28.040001,88026300
2011-01-07,21.935944,28.600000,28.740000,28.250000,28.639999,73762000
2011-01-10,21.644482,28.219999,28.400000,28.040001,28.260000,57573600
2011-01-11,21.560112,28.110001,28.250000,28.049999,28.200001,50298900
2011-01-12,21.897587,28.549999,28.590000,28.070000,28.120001,52631100
2011-01-13,21.621479,28.190001,28.389999,28.010000,28.330000,67077600
2011-01-14,21.705847,28.299999,28.379999,27.910000,28.080000,62688400
2011-01-18,21.981958,28.660000,28.740000,28.139999,28.160000,53322700
2011-01-19,21.836229,28.469999,28.680000,28.270000,28.459999,50005900
2011-01-20,21.744196,28.350000,28.549999,28.129999,28.500000,58613600
2011-01-21,21.491089,28.020000,28.430000,28.020000,28.400000,58080300
2011-01-24,21.767210,28.379999,28.559999,27.990000,28.020000,52047800
2011-01-25,21.820892,28.450001,28.450001,28.120001,28.139999,42436600
2011-01-26,22.073997,28.780001,28.990000,28.500000,28.510000,74628800
2011-01-27,22.143034,28.870001,29.459999,28.490000,28.750000,146938600
2011-01-28,21.283997,27.750000,28.930000,27.450001,28.900000,141249400
2011-01-31,21.268654,27.730000,27.900000,27.420000,27.770000,65029000
2011-02-01,21.468081,27.990000,28.059999,27.610001,27.799999,62810700
2011-02-02,21.429728,27.940001,28.110001,27.879999,27.930000,45824000
2011-02-03,21.207306,27.650000,27.969999,27.540001,27.969999,60340100
2011-02-04,21.299343,27.770000,27.840000,27.510000,27.700001,40412200
2011-02-07,21.629145,28.200001,28.340000,27.790001,27.799999,68980900
2011-02-08,21.690502,28.280001,28.340000,28.049999,28.100000,34904200
2011-02-09,21.452738,27.969999,28.260000,27.910000,28.190001,52905100
2011-02-10,21.092251,27.500000,27.940001,27.290001,27.930000,76672400
2011-02-11,20.900499,27.250000,27.809999,27.070000,27.760000,83939700
2011-02-14,20.885164,27.230000,27.270000,26.950001,27.209999,56766200
2011-02-15,20.800297,26.959999,27.330000,26.950001,27.040001,44116500
2011-02-16,20.846586,27.020000,27.070000,26.600000,27.049999,70817900
2011-02-17,20.993174,27.209999,27.370001,26.910000,26.969999,57207300
2011-02-18,20.877451,27.059999,27.209999,26.990000,27.129999,68667800
2011-02-22,20.514832,26.590000,27.100000,26.520000,26.780001,60889000
2011-02-23,20.514832,26.590000,26.860001,26.430000,26.530001,60234100
2011-02-24,20.653709,26.770000,27.059999,26.500000,26.639999,64494200
2011-02-25,20.483961,26.549999,26.950001,26.500000,26.910000,53006300
2011-02-28,20.507124,26.580000,26.860001,26.510000,26.690001,51379900
2011-03-01,20.183075,26.160000,26.780001,26.150000,26.600000,60055000
2011-03-02,20.121359,26.080000,26.370001,26.040001,26.110001,48658200
2011-03-03,20.213942,26.200001,26.400000,26.180000,26.260000,68271500
2011-03-04,20.021055,25.950001,26.240000,25.799999,26.219999,70437200
2011-03-07,19.843609,25.719999,26.270000,25.549999,26.129999,64980400
2011-03-08,19.990204,25.910000,26.020000,25.650000,25.770000,50549800
2011-03-09,19.974768,25.889999,25.980000,25.660000,25.809999,39789100
2011-03-10,19.604435,25.410000,25.709999,25.350000,25.620001,66549500
2011-03-11,19.812748,25.680000,25.850000,25.360001,25.410000,49905800
2011-03-14,19.820459,25.690001,25.760000,25.350000,25.490000,54473400
2011-03-15,19.589008,25.389999,25.469999,25.000000,25.080000,76067300
2011-03-16,19.126085,24.790001,25.280001,24.680000,25.219999,100725400
2011-03-17,19.118376,24.780001,25.219999,24.750000,25.059999,62497000
2011-03-18,19.133799,24.799999,25.180000,24.799999,25.059999,85486700
2011-03-21,19.542713,25.330000,25.580000,25.150000,25.180000,46878100
2011-03-22,19.519567,25.299999,25.459999,25.230000,25.299999,30895600
2011-03-23,19.704731,25.540001,25.610001,25.180000,25.230000,43969000
2011-03-24,19.913046,25.809999,25.870001,25.500000,25.600000,38696700
2011-03-25,19.766447,25.620001,25.950001,25.590000,25.930000,57029800
2011-03-28,19.604435,25.410000,25.719999,25.379999,25.660000,48973200
2011-03-29,19.666155,25.490000,25.520000,25.299999,25.340000,40763500
2011-03-30,19.758738,25.610001,25.719999,25.500000,25.600000,41999300
2011-03-31,19.589008,25.389999,25.680000,25.340000,25.600000,63233700
2011-04-01,19.658442,25.480000,25.530001,25.309999,25.530001,63114200
2011-04-04,19.712442,25.549999,25.660000,25.410000,25.450001,35433700
2011-04-05,19.889894,25.780001,26.180000,25.740000,25.820000,73651100
2011-04-06,20.175356,26.150000,26.309999,25.860001,25.980000,65581400
2011-04-07,20.213942,26.200001,26.260000,25.969999,26.190001,46134700
2011-04-08,20.113644,26.070000,26.280001,25.959999,26.170000,39887600
2011-04-11,20.044209,25.980000,26.250000,25.799999,26.190001,34286300
2011-04-12,19.781887,25.639999,25.850000,25.549999,25.830000,36920400
2011-04-13,19.774166,25.629999,25.870001,25.559999,25.650000,38144700
2011-04-14,19.612146,25.420000,25.440001,25.090000,25.420000,55239900
2011-04-15,19.573576,25.370001,25.559999,25.180000,25.459999,65080400
2011-04-18,19.349836,25.080000,25.280001,24.719999,25.100000,58045100
2011-04-19,19.403837,25.150000,25.170000,24.870001,25.000000,38892400
2011-04-20,19.874470,25.760000,26.000000,25.510000,25.540001,61608600
2011-04-21,19.689302,25.520000,25.889999,25.360001,25.790001,46892300
2011-04-25,19.758738,25.610001,25.620001,25.340000,25.559999,33525100
2011-04-26,20.206219,26.190001,26.440001,25.670000,25.740000,69200000
2011-04-27,20.352808,26.379999,26.389999,26.129999,26.299999,52689000
2011-04-28,20.607416,26.709999,26.870001,26.400000,26.459999,80200000
2011-04-29,19.997911,25.920000,26.639999,25.360001,26.549999,319317900
2011-05-02,19.797318,25.660000,26.000000,25.480000,25.940001,89825600
2011-05-03,19.913046,25.809999,25.850000,25.490000,25.600000,71892900
2011-05-04,20.105921,26.059999,26.250000,25.790001,25.850000,73292300
2011-05-05,19.897612,25.790001,26.080000,25.680000,26.049999,55600000
2011-05-06,19.959332,25.870001,26.219999,25.750000,26.070000,55993000
2011-05-09,19.928478,25.830000,25.959999,25.670000,25.799999,38696400
2011-05-10,19.805031,25.670000,25.850000,25.250000,25.379999,120798700
2011-05-11,19.565859,25.360001,25.660000,25.209999,25.650000,78600000
2011-05-12,19.534996,25.320000,25.389999,25.100000,25.350000,77400000
2011-05-13,19.311253,25.030001,25.320000,24.950001,25.280001,66812300
2011-05-16,18.956354,24.570000,25.070000,24.500000,24.959999,91350900
2011-05-17,19.041773,24.520000,24.700001,24.270000,24.400000,82882100
2011-05-18,19.173800,24.690001,24.740000,24.250000,24.530001,53931100
2011-05-19,19.197096,24.719999,24.879999,24.500000,24.850000,37783600
2011-05-20,19.018482,24.490000,24.870001,24.440001,24.719999,45451500
2011-05-23,18.769978,24.170000,24.250000,24.030001,24.209999,52692500
2011-05-24,18.754440,24.150000,24.290001,24.040001,24.200001,47691800
2011-05-25,18.785509,24.190001,24.309999,24.160000,24.170000,34904200
2011-05-26,19.158268,24.670000,25.030001,24.320000,24.350000,78016600
2011-05-27,19.228159,24.760000,24.900000,24.650000,24.680000,50251000
2011-05-31,19.422306,25.010000,25.059999,24.700001,24.959999,60196300
2011-06-01,18.971884,24.430000,25.100000,24.370001,24.990000,74033500
2011-06-02,18.808800,24.219999,24.650000,24.180000,24.490000,51487800
2011-06-03,18.568066,23.910000,24.139999,23.840000,24.049999,60697700
2011-06-06,18.645720,24.010000,24.250000,23.770000,23.889999,54778700
2011-06-07,18.684551,24.059999,24.170000,23.900000,24.090000,41112600
2011-06-08,18.591364,23.940001,24.020000,23.860001,23.900000,42205000
2011-06-09,18.606890,23.959999,24.040001,23.820000,24.010000,42878700
2011-06-10,18.412745,23.709999,24.020000,23.690001,24.020000,49327200
2011-06-13,18.669004,24.040001,24.190001,23.700001,23.790001,47572500
2011-06-14,18.808800,24.219999,24.450001,24.190001,24.299999,42894500
2011-06-15,18.436045,23.740000,24.010000,23.670000,24.000000,49410200
2011-06-16,18.637953,24.000000,24.100000,23.650000,23.750000,57184100
2011-06-17,18.839869,24.260000,24.299999,23.980000,24.219999,83320400
2011-06-20,19.002939,24.469999,24.660000,24.160000,24.170000,54338400
2011-06-21,19.228159,24.760000,24.860001,24.400000,24.520000,49708700
2011-06-22,19.142731,24.650000,24.809999,24.590000,24.600000,44287300
2011-06-23,19.127199,24.629999,24.650000,24.200001,24.440001,59470400
2011-06-24,18.870930,24.299999,24.540001,24.190001,24.510000,101387200
2011-06-27,19.569851,25.200001,25.459999,24.230000,24.230000,92044200
2011-06-28,20.035799,25.799999,25.920000,25.160000,25.299999,81032100
2011-06-29,19.896015,25.620001,25.709999,25.360001,25.709999,66051000
2011-06-30,20.191113,26.000000,26.000000,25.660000,25.740000,52535400
2011-07-01,20.206650,26.020000,26.170000,25.840000,25.930000,52906200
2011-07-05,20.214418,26.030001,26.150000,25.900000,26.100000,37805300
2011-07-06,20.447388,26.330000,26.370001,25.959999,25.969999,48744200
2011-07-07,20.789083,26.770000,26.879999,26.360001,26.490000,51946500
2011-07-08,20.905569,26.920000,26.980000,26.510000,26.540001,58320700
2011-07-11,20.680361,26.629999,26.799999,26.490000,26.620001,43999800
2011-07-12,20.610470,26.540001,26.790001,26.340000,26.549999,47319300
2011-07-13,20.680361,26.629999,26.959999,26.510000,26.600000,40861800
2011-07-14,20.556114,26.469999,27.010000,26.360001,26.620001,46382300
2011-07-15,20.796848,26.780001,26.930000,26.469999,26.469999,49132400
