Date,Adj Close,Close,High,Low,Open,Volume
2011-01-07,42.367702,64.500000,64.870003,64.169998,64.629997,11940000
2011-01-10,42.275726,64.360001,64.529999,64.150002,64.400002,12253700
2011-01-11,42.065525,64.040001,64.599998,63.740002,64.500000,9624200
2011-01-12,42.676418,64.970001,65.000000,63.400002,64.410004,10150600
2011-01-13,43.011417,65.480003,65.500000,64.910004,64.919998,9899100
2011-01-14,43.044247,65.529999,65.660004,65.269997,65.349998,10947000
2011-01-18,43.024551,65.500000,65.940002,65.440002,65.650002,12395900
2011-01-19,43.244244,65.349998,65.669998,65.050003,65.110001,11763500
2011-01-20,43.542034,65.800003,65.900002,65.349998,65.440002,12492800
2011-01-21,43.614811,65.910004,65.949997,65.519997,65.900002,9554100
2011-01-24,44.058170,66.580002,66.699997,65.790001,65.900002,10568200
2011-01-25,44.137596,66.699997,66.949997,66.470001,66.570000,11064100
2011-01-26,43.747166,66.110001,66.919998,66.070000,66.889999,9499500
2011-01-27,42.470020,64.180000,64.500000,63.139999,64.360001,23967100
2011-01-28,42.483250,64.199997,64.339996,63.840000,63.900002,14927400
2011-01-31,41.775196,63.130001,64.360001,63.009998,64.349998,12568400
2011-02-01,41.636234,62.919998,63.610001,62.720001,63.430000,14623900
2011-02-02,41.550205,62.790001,62.950001,62.299999,62.759998,11626100
2011-02-03,41.623016,62.900002,63.130001,62.650002,62.660000,8546700
2011-02-04,42.092831,63.610001,63.709999,62.770000,62.830002,9827300
2011-02-07,42.714870,64.550003,64.800003,63.799999,63.950001,12847100
2011-02-08,42.774410,64.639999,64.750000,64.300003,64.389999,8193700
2011-02-09,42.608990,64.389999,64.879997,64.080002,64.639999,11019900
2011-02-10,42.734726,64.580002,64.790001,64.080002,64.629997,10977000
2011-02-11,42.833988,64.730003,64.970001,64.080002,64.080002,8951600
2011-02-14,42.708252,64.540001,64.870003,64.349998,64.809998,7093800
2011-02-15,42.297966,63.919998,64.699997,63.669998,64.699997,11785000
2011-02-16,42.192101,63.759998,64.110001,63.700001,64.099998,9851200
2011-02-17,42.350918,64.000000,64.209999,63.450001,63.580002,7364600
2011-02-18,42.549438,64.300003,64.379997,63.930000,64.139999,9093700
2011-02-22,42.397232,64.070000,64.370003,63.619999,63.730000,9437500
2011-02-23,42.450165,64.150002,64.400002,63.900002,64.010002,11711100
2011-02-24,41.722267,63.049999,64.389999,62.830002,64.320000,15218000
2011-02-25,41.583298,62.840000,63.110001,62.529999,62.959999,11370400
2011-02-28,41.722267,63.049999,63.240002,62.619999,62.799999,11558200
2011-03-01,41.517143,62.740002,63.650002,62.650002,63.430000,12134200
2011-03-02,41.298752,62.410000,62.840000,62.320000,62.599998,10020700
2011-03-03,41.391399,62.549999,62.950001,62.110001,62.700001,14193800
2011-03-04,41.047306,62.029999,62.730000,61.560001,62.509998,11875900
2011-03-07,40.835541,61.709999,62.130001,61.470001,62.000000,11300700
2011-03-08,41.060520,62.049999,62.250000,61.730000,61.750000,10944000
2011-03-09,41.027451,62.000000,62.299999,61.750000,62.090000,8781500
2011-03-10,40.689964,61.490002,61.919998,61.209999,61.720001,12106800
2011-03-11,40.689964,61.490002,61.700001,61.119999,61.200001,9586700
2011-03-14,40.597317,61.349998,61.389999,60.790001,61.040001,9135600
2011-03-15,40.140724,60.660000,60.860001,60.310001,60.619999,13092400
2011-03-16,39.525307,59.730000,60.509998,59.700001,60.480000,16378600
2011-03-17,39.988533,60.430000,60.700001,60.000000,60.700001,10646900
2011-03-18,40.101013,60.599998,61.070000,60.119999,60.919998,17016800
2011-03-21,40.564232,61.299999,61.520000,60.799999,60.959999,9602500
2011-03-22,40.319397,60.930000,61.419998,60.880001,61.049999,7772900
2011-03-23,40.306156,60.910000,61.090000,60.540001,60.840000,7998200
2011-03-24,40.458344,61.139999,61.279999,60.750000,61.230000,8197900
2011-03-25,40.286304,60.880001,61.380001,60.709999,61.180000,7757900
2011-03-28,40.140724,60.660000,61.340000,60.610001,61.080002,8381500
2011-03-29,40.550991,61.279999,61.419998,60.610001,60.610001,7684300
2011-03-30,41.007610,61.970001,61.970001,61.380001,61.459999,7552100
2011-03-31,40.762741,61.599998,62.000000,61.590000,61.759998,11569500
2011-04-01,41.080379,62.080002,62.299999,61.740002,61.880001,8243700
2011-04-04,41.199493,62.259998,62.330002,61.930000,62.169998,6438000
2011-04-05,40.809071,61.669998,62.259998,61.599998,62.020000,9105800
2011-04-06,40.868626,61.759998,61.939999,61.540001,61.880001,8249600
2011-04-07,41.113472,62.130001,62.150002,61.470001,61.619999,7692800
2011-04-08,40.961273,61.900002,62.230000,61.630001,62.200001,7271400
2011-04-11,41.153179,62.189999,62.500000,61.900002,62.020000,7649500
2011-04-12,41.616383,62.889999,62.990002,62.000000,62.029999,11415700
2011-04-13,41.682560,62.990002,63.070000,62.720001,62.840000,10414900
2011-04-14,41.887688,63.299999,63.490002,62.759998,62.759998,10027100
2011-04-15,42.470020,64.180000,64.209999,63.090000,63.459999,12378300
2011-04-18,42.350918,64.000000,64.150002,63.560001,63.669998,11323800
2011-04-19,42.258266,63.860001,64.320000,63.560001,64.220001,9284200
2011-04-20,42.165627,63.720001,64.339996,63.560001,64.260002,8844700
2011-04-21,41.867836,63.270000,63.750000,63.000000,63.610001,10600800
2011-04-25,41.934013,63.369999,63.389999,62.599998,63.080002,7369600
2011-04-26,42.238400,63.830002,64.000000,63.279999,63.450001,9500000
2011-04-27,42.715481,64.019997,64.160004,63.560001,63.639999,9896600
2011-04-28,43.035759,64.500000,64.589996,62.930000,63.240002,13366000
2011-04-29,43.302639,64.900002,65.099998,64.410004,64.580002,13357700
2011-05-02,43.489445,65.180000,65.449997,65.000000,65.239998,8909000
2011-05-03,43.843082,65.709999,65.790001,65.160004,65.260002,9924100
2011-05-04,44.350170,66.470001,66.500000,65.580002,65.699997,14236900
2011-05-05,43.956501,65.879997,66.389999,65.629997,66.080002,10812500
2011-05-06,43.549496,65.269997,66.339996,65.040001,66.209999,11125800
2011-05-09,43.462765,65.139999,65.389999,64.860001,64.930000,8698800
2011-05-10,43.856426,65.730003,65.889999,65.250000,65.290001,8076200
2011-05-11,43.983192,65.919998,66.120003,65.650002,65.790001,9176300
2011-05-12,44.597027,66.839996,66.989998,65.820000,66.029999,11100000
2011-05-13,44.610382,66.860001,67.309998,66.550003,66.669998,12601200
2011-05-16,44.663769,66.940002,67.300003,66.510002,66.660004,9880600
2011-05-17,44.984028,67.419998,67.720001,66.639999,66.639999,12185600
2011-05-18,44.957336,67.379997,67.500000,66.970001,67.400002,8870300
2011-05-19,45.010719,67.459999,67.459999,66.900002,67.290001,7425400
2011-05-20,44.943993,67.360001,67.599998,67.180000,67.419998,9361500
2011-05-23,44.737164,67.050003,67.230003,66.709999,66.879997,9406300
2011-05-24,44.710464,67.010002,67.250000,66.800003,66.980003,7105200
2011-05-25,44.290119,66.379997,66.830002,65.900002,66.599998,11639200
2011-05-26,44.163349,66.190002,66.300003,65.760002,66.190002,8946700
2011-05-27,44.170021,66.199997,66.720001,66.010002,66.040001,7973400
2011-05-31,44.703785,67.000000,67.000000,66.330002,66.330002,10603900
2011-06-01,44.303463,66.400002,66.989998,66.339996,66.959999,9579500
2011-06-02,44.043255,66.010002,66.500000,65.660004,66.459999,8540400
2011-06-03,43.656265,65.430000,65.820000,65.250000,65.559998,8579100
2011-06-06,43.702961,65.500000,65.639999,65.209999,65.360001,7668800
2011-06-07,43.409389,65.059998,65.540001,65.010002,65.459999,8892500
2011-06-08,43.269279,64.849998,65.050003,64.690002,65.040001,11292100
2011-06-09,43.376038,65.010002,65.449997,64.860001,65.029999,10219500
2011-06-10,43.169178,64.699997,65.050003,64.650002,64.919998,10509000
2011-06-13,43.215897,64.769997,65.180000,64.510002,64.650002,8873100
2011-06-14,43.209229,64.760002,65.220001,64.660004,65.029999,7240100
2011-06-15,42.542011,63.759998,64.519997,63.330002,64.510002,11790300
2011-06-16,42.875610,64.260002,64.330002,63.500000,63.869999,8894300
2011-06-17,43.162506,64.690002,65.120003,64.529999,64.650002,10057200
2011-06-20,43.429413,65.089996,65.290001,64.510002,64.510002,5911700
2011-06-21,42.848915,64.220001,65.239998,64.160004,65.239998,11024200
2011-06-22,42.742161,64.059998,64.430000,63.869999,64.080002,9107100
2011-06-23,42.341835,63.459999,63.730000,62.799999,63.730000,11693900
2011-06-24,41.761353,62.590000,63.500000,62.439999,63.450001,15278300
2011-06-27,41.914814,62.820000,63.250000,62.630001,62.759998,6705500
2011-06-28,41.848091,62.720001,63.340000,62.529999,63.110001,8551500
2011-06-29,41.734665,62.549999,62.900002,62.360001,62.869999,11386200
2011-06-30,42.415230,63.570000,63.650002,62.580002,62.730000,11807400
2011-07-01,42.882282,64.269997,64.440002,63.340000,63.470001,9700500
2011-07-05,42.875610,64.260002,64.500000,63.950001,64.099998,9224100
2011-07-06,43.169178,64.699997,64.940002,64.339996,64.529999,9334700
2011-07-07,43.335991,64.949997,65.139999,64.720001,64.980003,8973600
2011-07-08,43.322651,64.930000,65.110001,64.529999,65.040001,9227800
2011-07-11,43.182529,64.720001,64.739998,64.260002,64.290001,9206700
2011-07-12,43.055756,64.529999,65.059998,64.389999,64.480003,11583700
2011-07-13,43.129150,64.639999,65.019997,64.489998,64.839996,9154200
2011-07-14,43.102459,64.599998,64.800003,64.360001,64.550003,13269400
2011-07-15,43.255932,64.830002,64.849998,64.330002,64.680000,20588800
